content,type
糞真面目な人間が損する…夜神総一郎かな？,2
こいつ大丈夫か？って思ってきました,2
俺上手いアピールしてるガキは何なの？動画上げろよ,2
名前の分別ついてなさすぎやない？大丈夫？,2
当時幼稚園児には難しすぎた,2
wikiの寄生虫のくせになにいってだ,2
テンプレ行動しかしねえな,2
意外とおもろいで,2
音もひどいしプレイも酷い良いのは声だけ,2
小学生レベル,2
カマキリが編集してるんやろ,2
なにやってんだあいつら…,2
岸本が影響受けた大友とかメビウスとかの方をまず見てから判断した方が良いと思うんだよな,2
だめだこいつ（確信),2
戦闘民族だからね、仕方ないね,2
考察になると何のコメントも出来なくなる未プレイ勢好き,2
こいつやばいな,2
こんなん完全にチャテロ,2
普通の人からしたらいい人達よね,2
精神崩壊かな？,2
多分動画としてあまり意識してないんだろな,2
ほかのプレイヤーに迷惑をかける形でのルーニープレイとはどういうものかっていう好例　ムカつくとこも含めて,2
さよなら国産,2
バケゆかはどうせちょっと（数百時間）練習しただけだろ,2
ANさぁはいろいろ裏で手を回してそう,2
ネオン輝く方かな？,2
初見実況に上手いだの下手だのってコメ恥ずかしくないの？,2
元気のいいお子さんでいらっしゃいますね,2
いっつも行動を要求されるのは操作キャラ,2
思い出にしがみつく…お嬢の言葉かな？,2
微妙なピンク色だなぁ,2
こいつ作る努力をわかった気になってるだけのサルゥなんだよなぁ,2
風景画だな。キャラがいる意味がない,2
遅くてもいいじゃない人間だものー,2
みゆきちゃん天然かな？,2
模倣かな？,2
なんやこの構図の連続......,2
関西人はタダに弱いからね,2
ほんと継続だけは強い,2
その「格安sim」のラスト1マイルインフラはどこが持ってるんだ?ということを考えて言おうね。,2
精神崩壊かな？,2
お前がヤれるわけない　愛想笑いで終了,2
流石に編集雑だわ,2
ドニーのくせにサモみたいな見た目してんなお前な,2
単発動画かな？,2
プラクティスかな？,2
学校の先生ってすごい,2
錬金釜「このデブ何なんだよ邪魔くせえな」,2
動画撮ることにも素人なんだろ察したれ,2
小学生がいるな・・・,2
自分の方がうまいというそんな玄人さんは見なくていいんだぜ？,2
己が魔羅で尻をするということわざがあってな,2
セーフガードの職員かな？（ＢＬＡＭＥ！並感）,2
カメラマンのせいでしょ!？違うかな！,2
もう動画あげないんですかね？v・。・v,2
そりゃただ勝つだけなら凡人だろう,2
これＮＡＱさんのひき弱いんだよね？実際は当たるよね？,2
これはガバガバですわ,2
これは一人プレイですか,2
幸せそうでなにより,2
武器は良いけど本人のレベルが低い的な,2
マイクオンかな？,2
皆よくこんな奴に従うね,2
元気そうで何より,2
GJだろ、常識的に考えて,2
選択肢にまともなのがないんですがそれは,2
関西だとこれが普通だからなぁ・・・,2
病院行け！,2
一人でレースしてるのかな？,2
相手の手札見ながらは流石になぁ………,2
ブレイクコアかな？,2
1番難しい(小学校の理科レベル),2
だから暇なんだろうな,2
糞真面目な奴が一番損するってそれ一,2
死にたがりか,2
何も買わずにイートインコーナーを利用できる人って、すごいよね。 きっと、大らかに育ててもらったんだね。,2
売名してこの再生数、さすがっす＾＾,2
さっきなんのスイッチだろって言ってたくせに,2
殺人者にも愛情深いですよ。,2
ファン、空気読め,2
いつものさくや,2
どうせサーベルなんぞつかわん,2
だれでもよけられそうｗｗｗ,2
暗殺者っていっても、どこぞの伝説の暗殺者()みたいなものいるしなぁ,2
最近並ぶ事皆無になったからこれが普通なのか,2
白羽の矢は刺さるものではなく立つ物じゃ。歴史より先に日本語の勉強が必要なのじゃ,2
自称日系,2
お前らが生きてること自体ミスみたいなもんなのによく人のミス叩けるな,2
ゆってないから滲み出るくっそ哀れな知能指数恥ずかしくないんか？,2
初心者なんだろ（適当）,2
下手なUTAUよりも歌詞が聞き取れる,2
服前回とおなじだけどオシャレだね,2
掛け声いらんわ,2
←そんなくっさいセリフ言って恥ずかしくないの？,2
すげえ店だなｗ,2
隠れがちのクソキャラくんオッスオッス,2
いい性格してる,2
削減するとか言い出した鳩ポッポがおかしいだけのはなし,2
さすが先輩,2
工場が海外に移転しただけ,2
いつもの,2
あわよくば有名になりたいとでも思ってんの？,2
全部人形劇とでも言う気か？,2
 そういえば明智白髪だけど歳なの？,2
コロナは日本人の考えを改め、諸外国の考え方を学べる良い教材になりましたね,2
さすが進学クラスｗ,2
単純でうらやましい,2
関係ない実況者の名前出すの寒いなぁ...,2
再生数どうされたんですか？事故ですか？,2
相手の手札見ながらは流石になぁ・・・,2
小学生ですか？,2
ファン多くて当然でしょ笑　それに、こんぐらい声かけないとライブにならないよ？？,2
中学レベルの知識があればわかるだろうに・・,2
内政で興奮する変態のイメージが強いけどそれニコニコのできる夫だわ,2
KENのセミナーによく顔出してる奴だろ 全然気持ち良さ伝わらんけど,2
薔薇族に失礼,2
ファンやば!　←それな,2
淫夢もこんなのばっかになったね,2
普通に歩く変態,2
残念なメイドだなぁ,2
ジオングがミニマムサイズの時点でお察し,2
高価格の端末を無料かのように契約させるからこうなる,2
売名したのに有名になれなかった雑魚ってマジ？,2
調べて面白いと思えるわけがないだろこいつらの頭で,2
ちょいちょい神格化しすぎな奴いんな,2
いつの時代の話なんですかねぇそれ,2
画質悪すぎ。初心者かな？,2
語彙力,2
このシリーズはいくら貰ってやられてるんですか？,2
YouTubeみたら喋り方も商材もケンの真似しててワロタ,2
あほが・・・・,2
聞いてる分にはオシャレだけど実際は・・・,2
病院行け,2
ここだけはうまいな,2
スペックだけは良い,2
↑何で？応援してるんだよ？掛け声うるさい　とか　掛け声いらない　とか最低すぎw,2
ボイスドラマのくせに一切声使われないとか恥ずかしくないの？,2
市場の荒波を掻い潜ってきた企業に民主主義政府はなんもできんよ。企業も国民なんだし,2
顔かわった？,2
タイムアタックかな？,2
うまく並べん幼稚園生みたいww,2
意味のないこだわりは捨てたほうが身軽になっていいよ。,2
幼稚園だ...,2
さっきニキの内番の袖出したときにひっかけたのかな？,2
生真面目な人は順路で戻るね,2
左端のはイタリア編に出てきた奴らかな？,2
演舞かな？,2
新鮮すぎる,2
ある意味正しい姿ですね,2
よく考えるとホモで釣るというのもおかしな話だ,2
観光ツアーかな？,2
声かけがないと、困ると思うよ？笑,2
イケメンなら対応が違うんだろな,2
帰国子女かな？,2
土下座はまだですか？ありえないおばさま,2
ダメンズかな？,2
うーん、これはギアーズ幼稚園児ｗ,2
幼稚園みたいwww,2
容赦ないマジレスといいまわしで草,2
貴様何にもしてないくせにｗｗｗｗｗｗ,2
消費者に騙して不利益生じさせまくってるのによく言うよ,2
アメリカ人の開き直りっぷりは異常,2
おもろいのはおもろいんやけどね,2
どこが可愛いのか…,2
むしろ利用料金値上がったのに還元？,2
見た目だけはふさふさやった,2
実際詐欺みたいなもんだからええやろ,2
ある程度いろんな絵を見ててもらわないと説明してあげることすら出来ないんだよなあ,2
韓国みたいな歌だな・・,2
で、考える頭無いから爆発オチっていう安直なネタしかでてこない。,2
相手の手札見ながらは流石になぁ……,2
楽しいけど…,2
比較的静かだね,2
山椒魚かな？,2
逃げるトカゲを騙し討ちのように近付いて倒すのが王の儀式なんですね・・・,2
いい服のセンスしてますね,2
金田一は子供向けなのかな？,2
我慢して持ってたら助かってたのに・・・,2
いつものホラー粘着おじさんじゃないか、呆れるなぁ,2
だめだこりゃ,2
おもしろいのに,2
人の作品に頼るのか,2
アメリカ国民かな？,2
明智が鼻で笑うレベルのトリック,2
前奏長いし、ダレてる。再構築っつーかグチャグチャにしただけって感じ,2
中には５歳児かな？,2
音楽が流れるだけ,2
スト子はエンターテイナーだな,2
あなたの服のセンスって流行に流されずに個性的ですね。,2
声きれいですね,2
この人ほんとにクスリやってない？,2
これはどちらさんの放送？,2
まるで安い怪獣番組でも見ているかのようだった。,2
凡百の屑は全員パパパッと殺して…オワリッ！,2
犯人の頭がいいことだけは分かった,2
はいはいｗ,2
掛け声いらん！！！！！,2
うみこってクレー射撃とかやって・・・。あ！賃貸物件じゃ所持許可出ないな！,2
よくある事自体問題だと思うんですが・・・半島じゃあるまいし・・・,2
D．屋上で刃傷沙汰を起こす,2
自称名人まじカッコよくないからコメしないでくれw,2
ソロプレイかな？,2
やめりゃいいじゃんw,2
よかったな、お前の思い通りになって...,2
動きぎこちないな,2
BGMのセンス皆無なのはもこう意識してるん？,2
相手の手札見ながらはさすがになぁ……,2
相手の手札みながらはさすがになぁ…,2
お金でももらってんの？,2
IQ50くらいしかなさそう,2
弱いだけの人間に魅力があるとでも？,2
どこも置いてなさそうな台だな,2
日本人だったらいいのにな,2
さすが自称バランサー様やで,2
ゴッドの前半の暴れっぷりは気持ちよかった,2
下手くそ二人が仲良く脱落して僕満足！,2
ロリコンレズ野獣先輩姉貴は何色でこめんとしたらいいんですかね？,2
無礼者かな？,2
あなたのアイデアが認められるなんて、会社の役員も勇気がありますね。,2
向こうも弱くはないはずなんだけどなぁ…,2
久しぶりにマイリス多い,2
主人公だから仕方ない,2
いいたいだけだろ,2
ここの従業員どうしょうもねぇな,2
誰だよとかエアプ丸出しで草　恥ずかしくないの？,2
また君かぁ、やめたら？まだ投稿してる人の作品を釣りに使うの,2
あなたが時間より遅れてきてくれたからじっくりと考え事ができました。,2
臨時休校すれば鎖国もすれば？,2
恥を見に来ました,2
まぁ、２０歳児さんですし。,2
何で皆、文句ばっかりいうの？？あきれるー笑,2
今週刊で描いてる人で総合力で凄い人って全然いないな。月刊なら幸村誠とかいるんだけど,2
たのしそうだな,2
誰でも分かるんだよなぁ･･･,2
この前の怪文書と大違いっすね…,2
演出はいいんだよなぁ,2
お笑い芸人かな?,2
マスク２枚ありがとうございます,2
口パクやめろ、ちゃんと歌え,2
これ勝つ気ねーだろ,2
ピアノしか上手くないあ,2
スタッカート？な歌い方じゃなければなぁ,2
OVAだけ、仁王の作画は神だったｗｗ,2
最初は主人公らしかったのにね,2
ガキさんは優先でやっていこう,2
＼さっすがガキさんだぁ!/,2
子供はいいとして親がアレだなｗ,2
今のドラえもんの何処に面白さを見い出せと？,2
声がいい音痴が実在すると知れてよかった,2
売国と脱税で有名な総理です。,2
どっか強盗でもしてきたような顔,2
金だけがとりえの首相,2
本当に東大出身なのか？,2
苦労しないでも金いっぱいあるからか,2
なんで最高裁判所が自分の判決にコメントできないの？,2
ＢＧＭはいいのにねえ,2
つまらない時間をありがとう,2
ホント言い訳ばっかだな・・・一回でお腹いっぱいだよ＾＾,2
こんだけ適当プレイでも勝てるんだ,2
パッケージだけは立派だな,2
これを使うと他の製品がマシに思える,2
10連敗もできるってすごいなぁ,2
こいつは呼吸するように金を使ってるんだろうな。,2
どうぞ刑務所にお帰りください,2
サルなみの反省,2
サルと同じだよ、こいつの反省は,2
今日のへでなし動画はここですか,2
こんなリーダーに付いて行けるのは悪人だよ,2
その場だけの反省はサルと同じだ,2
この委員長、時間稼ぎが酷いわ,2
汚い仕事ができる秘書だから、だね,2
都合が悪いと記憶喪失になる,2
しょうがないよ。脳みそが鳩並みなんだから,2
鳥頭っていうんじゃない？ハトなだけに,2
脱法なんて脱税王にとっては屁の河童,2
犯罪がうまいからだろ,2
しかし、鳩山は間抜けな顔してやることはすごいな！,2
こんなやつが日本国民の模範たる内閣総理大臣！！！！,2
へでなし総理登場,2
都合良く忘れるなあ,2
不正のプロフェッショナルに任せれば安心と思った,2
先生に怒られる小学生,2
お母さんに説教されてるバカ息子みたいだ,2
これは?先生による先生のお説教ですか?,2
息を吐くように嘘をつく,2
赤い彗星を超えた黒い土鳩,2
ヤバくなると記憶をなくす罪人,2
年数百万なんて覚えてられねーよな。億単位で不正してるのに,2
都合よく痴呆症,2
上杉って日本破壊のスパイだよな,2
不正が上手だと信頼していた秘書ですね,2
もう脱税が趣味なんだよ,2
都合の良い頭だなおい,2
自分のお金も管理出来ない総理大臣,2
金で買った総理の座,2
真空管ラジオ並みの通電の悪さ,2
すごいな。間違ってもなってはいけない大人の例だ,2
不正の手腕に信頼の置ける秘書,2
こんな鳩は世界に一匹,2
国会ってみんなで楽しい言い合いをするための遊び道具ってわけだな,2
あの仕事ぶりで疲れるわけないじゃん,2
ぜひ牢屋でごゆっくり余生を過ごして下さい,2
能力が無いのに、高い地位に居るのは不幸ですもんね,2
九州人って女の腐ったのみたい,2
結局はパチ屋の手先じゃんコイツ,2
今は紳士的,2
保守はきれいな人多いな,2
子供のおもちゃにされてもかまわないと。偉いな,2
節約ブームにのってるだけなんだろうな,2
原発に関わってるとネジ飛んじゃうのかな？,2
節約が趣味なんだろ,2
動物の習性って思って諦めるしかないな。,2
こんな広い会場使えるって相当有名なんだろうな〜,2
下手くそだが楽しそうだなぁ,2
忘れたフリ上手ですね,2
こんな人でも生きていけるんだな,2
都合の悪いことは忘れる便利な脳を持ってます,2
言葉だけは立派ですね,2
主婦は悩みがなくていいよね,2
つまらない情報ありがとう,2
スマホがないと勉強が捗るね,2
頭だけはいいんだね,2
今日だけは豪華だな,2
なにこの糞ゲー,1
ちょっと蛇足気味だな・・・,1
蛇足は同意,1
蛇足っていってるヤツはJazzのライブを聞いたことがない奴,1
蛇足っつう～かﾗｲﾌﾞｱﾚﾝｼﾞのお約束みたいなもんだろ,1
 クラップうざいな,1
クラップ誌ね,1
またろう単調でヘタ,1
あかいひとおどってばっか,1
馬鹿ってアホか。一言多いんじゃねえ？,1
なんかもたってる感じがするのは俺だけ？？,1
カメラぶれすぎ,1
手ブレ修正しろ,1
テンポ遅いな…,1
何度聴いても手拍子がイタイ,1
アニオタＫＹ過ぎる,1
手拍子ないな,1
コレがジャズじゃないという奴は逆にJAZZを理解してない,1
手拍子死ね,1
手拍子でリズム狂う奴は修行が足りない,1
動画を黙って見ることのできない奴が一番痛い,1
これjazzじゃねーだろーが,1
もたってるのは手拍子のせい？,1
手拍子に過剰反応してるのも似たようなもんだろ・・,1
カスとかうぜえ素人も見れる動画サイトなんだよ察しろ,1
手拍子に釣られる時点でミュージシャンかホントに疑わしいけどな,1
困るってよりダサイな手拍子,1
どうせならレベル上げろよ,1
あと一歩なのに・・・,1
いらないだろ,1
勇者ってこの程度なんだな,1
普通これだけ死んだら飽きるよな,1
ほしふるうでわっていらないんじゃない？,1
↓お前毎回なんなの？消えろよ,1
↓同意…意味もわからんし,1
↑氏ね,1
ゆとりだろうがゆとりじゃなかろうがイタイ奴はイタイ,1
なんで宝箱とらないの？,1
ここタネ類多いからもっと取れよ,1
そうびしろよ,1
取れよ,1
センスねぇな･･･,1
これは凄ぇぇ！　低画質なのがおしいな,1
素材がちと惜しいかも知れん,1
下の歌詞がサブいんだよなぁ・・・,1
演説シカト・・・・,1
元を知らないってどんだけゆとりだよ,1
劇場版の方が良いな,1
知らないのはゆとりでも十分恥ずかしいと思うが・・・,1
お前らの脳内では否オタ＝ゆとりなのか,1
TV版は微妙,1
バカチョン死ねよ,1
糞チョン死ね,1
バカチョンを皆殺しにせよ！！！！,1
朝鮮民族を皆殺しにせよ！！！！！！！！,1
画質・・・,1
音悪い,1
ちょっと早口だね,1
反日とか反韓やら、反中とか言ってるバカな連中は、どこの国にもいるもんだな,1
はいはい扇動乙,1
SEEDごみだ,1
これはダメかもわからんね,1
これは流行らない,1
これは重症ですね,1
繋ぎがいまひとつだな,1
これは駄目にしても、釘宮でループつくりたいな,1
やよいのワンツーには勝てないな･･･,1
まず始末書を書け,1
つなぎあまくね？,1
修行にはもってこいだな,1
これはもうだめかもわからんね,1
ここじゃないループだったらよかったような,1
たまに繋ぎが変だな,1
これはひどい,1
へたすぎ。,1
かおだすなきもい,1
保志以外キモス,1
本家のがいいな,1
MADなら切り貼りだけじゃなくて組んでくれ,1
重すぐる・・・・・・・・・。,1
歌詞は合ってるんだけど映像がマッチしていないね・・・,1
Fragment　～Shooting star of the origin～のほうが合うと思うんだが,1
悪くはないな・・・,1
重いな・・・,1
速度かえればなんでもあうんじゃないかとおもうんだが,1
魔理沙のほうの音いれわすれてねぇ？,1
げーじが,1
橘さん！なぜそれを使うんです！,1
火力ひくっ,1
画像汚い,1
ある意味これでも良くねえ？,1
あんま編集うまくないね,1
やっぱこういうの見ると今のＲＰＧって…,1
やっぱクロノトリガーを超えるRPGはないな…,1
未来変わったのに何故あの服なんだ・・・,1
作者の人気に嫉妬,1
でもさ、当時は絶賛されてたわけじゃないよな、クロノトリガーって,1
最近のＲＰＧは・・・見習って欲しいな・・・,1
なにやら作者もゲームも神格化しすぎの馬鹿がいますね＾＾；,1
作者は別に凄くないから,1
これこそが本来のゲームとか思い込んで今の作品を否定する奴死んでね,1
大多数のカスが崇拝しすぎて萎えるわ,1
流れに合わせてるだけの奴は死ね,1
懐古厨キモイですぅ,1
さっき言われていた複数ある流れの中の一つ、、、なんだが寄りによってあんな鬱ストーリー持ってこなくても('A`),1
ここまできて、なにしとる,1
まぁどうせ勝つんだからつまらんな,1
なんで逃げないの?,1
はぁ・・・・つまらん,1
↓いいから氏ね,1
↓うざい,1
正直やくそうじゃ使ってもあんまり効果なさそうだしな,1
乱数調整厨は無視で,1
チートとかアホが湧いてると思ったらＩＤ開放したのか,1
↓お前がしねゆとり,1
↓いいからお前は死ね！,1
チートとかいってる奴かわいそう,1
なんでこれまでの見てない子がこんな多いんだ,1
これカットしたら動画の価値がなくなるだろう,1
↑いいからお前は死ね！,1
これはヤラセ臭ぇーな。状態保存してリプレイ繰り返したんだろ,1
所詮リプレイ,1
画質悪いな,1
何かあるとすぐチートだヤラセだほざき出す無能ゆとりﾜﾛｽｗｗｗｗ,1
画質が落ちてるな,1
武道家の改心連発を知らないやつはゆとり,1
中国かわいそす,1
君は社交辞令という言葉を知っているかね？,1
こいつ新人なのに金持ってんな・・・,1
まあ高々数千円だしなぁ…忙しくて金使う間もないんだろう…,1
正装とまではいかなくても…この格好でこれる店には…,1
ここでコケろ,1
プロデューサーのイントネーションおかしいよね？,1
なんか切り方激しくなかった？,1
ダメに決まってるだろ,1
仕事中に電話かけてくんなっつの,1
この発言はＰに失礼すぎるのでは,1
タグが厳しすぎる,1
もっと上につれていけってことですね,1
お前の給料ならそんなもんかと思って・・・,1
ﾊﾙﾙﾝﾓ､ｶﾜｲｲﾃﾞｽﾖ,1
結局皆愚民,1
センスは無いよな,1
普通のレストランだろうな、周りの音が五月蝿いし,1
何が黒だ　死ね,1
下コメするバカ死なないかなあ,1
幼児,1
この画質、何がおもしろいのかわからん,1
何これ？つまらんすぎて意味ふ,1
Y.S-Yさん空耳動画はどうしたんですか？(笑)叩かれて逃げちゃいましたか(笑),1
やべぇ,1
ＹＳのカスはくたばれよ,1
犯罪者乙,1
身内しか楽しめない動画だな,1
なにがおもしろいの？,1
まあ犯罪者だもんな,1
くだらん,1
つまんね,1
意味不,1
"馬鹿らしい…(-д-"")",1
誰が得するのこの動画,1
コメない,1
Y.S-Yって死んだ人？,1
こんな身内動画アップしてどうするの？,1
薫:くだらない(-_-),1
Y.S帰れ！！,1
なにこれ,1
意味不明,1
バカバカバカ！,1
ありえねｪ,1
つまんねー,1
はっっっ‥？,1
会話がよく聞こえん,1
こいつらバカだろう,1
なにこれ,1
きもε=┏(;￣▽￣)┛,1
何これ！,1
アホらしい,1
あほ,1
バカ！,1
オモシロくない,1
バカ,1
つまんない,1
わいえすキモいよ死ねよ,1
なにこれ？,1
くだんねー,1
音ゲーしかできないくず,1
おもんない,1
幼稚ですか？？？,1
そうゆうノリ方しかできないんですねわかります,1
ノリがわからん,1
きたない,1
誰得動画だ？,1
焼き肉はへたくそだな,1
低レベル,1
なんだ身内動画か,1
声がキモい人がキモいアップすんなカスカスカスカスカスカスカスカスカスカスカスカス,1
眼鏡男キモいからｶｽｶｽｶｽｶｽｶｽｶｽｶｽｶｽ,1
全然面白くねーし,1
元曲知らないのが痛いな,1
いっぺん死んでみる？＾＾,1
んー。。。なんかなぁ・・・,1
ばーさん達うざい,1
タグがひどい,1
タグがわからない,1
死ね死ね死ね死ね死ね死ね死ね死ね死ね死ね死ね死ね死ね死ね死ね死ね死ね死ね死ね死ね死ね死ね死ね死ね死ね死ね死ね死ね死ね死ね,1
明日、殺します,1
 タイペイ さん死ね,1
なんだろ・・・これ・・・,1
死ね,1
死ねぇ,1
死ね死ね言ってる奴はタミフルゆとり,1
　なにこれ？,1
誰がどの口で抜かすんだてめぇ,1
パクリネタいつもお疲れ様です＾＾,1
ここのステレオサウンドが気持ち悪いんだなぁ,1
ジールのような糞虫はどんな時代にもかならずいるんだなぁ,1
曲ちがくね？,1
うp主はやりこんでないですね,1
つまらねえコメ連発すんじゃねえよボケ,1
灰かよ,1
時報自重,1
ボーカル下手すぎ,1
ずれすぎ,1
へ　た　く　そ,1
これはひどい・・・・,1
英語ぐダグダ,1
リズム感がない,1
演奏ばらばら,1
音質わるいなあ,1
音悪すぎ,1
何言ってんだろ？,1
胸糞悪い演奏だな,1
サビしかいえてねぇ,1
コーラス以前の問題だ　バカ,1
速すぎ,1
何なのかが良く分からない・・・。,1
理解できない,1
だから何？,1
あんちにぃーじゃないか,1
子供達にあやまって、そして芸能界に二度と現れるな！,1
すねお　死し死しシシしし視し,1
ゆとりにでもわかるっつーのｗお前が馬鹿,1
しね,1
呪われる・・・,1
なにこの曲、、、。,1
恐ろしい・・・,1
きもい＾＾,1
こわいんだけど,1
鬱になる・・・orz,1
今日は変なのが沸く日だな,1
すまない。音楽だけいただく。,1
呪われる,1
能登の演技は下手すぎ,1
声優やめろって感じ,1
恐怖,1
畏怖,1
呪詛,1
※本当に怖いのはあなたです,1
なんか寒気してきたんだけど・・・,1
これは･･･怖い･･･,1
マジで呪われるぞ,1
お祓いしなきゃ･･･,1
リアルで怖い,1
↑よくそんな顔できもいなんて口にできるな,1
この速さの方良いよな,1
赤青うざっ,1
女死ね,1
あの女ワガママにもほどがあるな,1
なんかすっげえオタクっぽいよなあ・・・主人公,1
マスゴミうぜえええええええええええええ,1
つかえねぇ,1
死ね,1
こいつうぜええええええええ,1
楽に逝けてよかったね,1
トミー無情すぎ,1
ばばあ逝ったな,1
で？,1
死ぬの？？,1
あーあ・・・死んだ,1
なんでこんなとこいってんの？,1
ガイジ,1
くどい,1
偽物　ただの釣り動画,1
振り付けダサイ,1
男きも,1
糞みたいな店員だな,1
死ね,1
人間のクズが,1
もものこえきもい,1
いい加減にしろｋｓがｗ,1
初代エウレカとかごみだろあほ,1
センスないわ,1
見えないから無意味ゴミ動画,1
なんだこいつ,1
鼻クソでキープしろ,1
スロ動画で今まで見てきた養分群でぶっちぎり一番最低の光景やでコレ,1
バカだろ,1
ハゲやん,1
30として弱いってだけで20と並べるとかアホか,1
やり返しってか？醜いね。,1
この人魚ポンコツすぎんぞ,1
燃えｋｓすこ、こびドルひで,1
これは腹立つ,1
たひね,1
引くこと覚えろカス（AHGN）,1
ゴミだよ,1
おっそ,1
ファンうるっさ！！！,1
つまんねー台だなー,1
編集ゴミなんだけど,1
ホント編集ｋｓ,1
店酷すぎやろが,1
これは互いにDQNだなぁ,1
惰性で見てるけど、この番組全然おもしろくないよな,1
コイン持ち悪いし当たっても出ないし糞台だなｗ,1
態度わりーな女,1
ヤローぶっ殺してやらー,1
こういうとこの求人って馬鹿でも募集してるからしゃーない,1
この台キモいな,1
パチンカスが常識人ぶるなよ,1
店員最低,1
なんもおもしろくない,1
ぶっさいなー野中,1
産業スパイ,1
面白くない上に編集技術のない奴が作った動画,1
ナイヲのパワハラと無能さが際立ってきた,1
なにいってんだこいつ,1
ないおみたけどブサメンやからなww 顔だせんくらい,1
ファンの奴うるせ～～ ww　とか最低www,1
サイコパス,1
これゴミだろ,1
ざこ,1
シスコン野郎!!!!!!,1
ゴミじゃねぇか,1
ほんまに、なんであんな終わってる台を導入するのかわからん,1
あーつまんね,1
きも,1
後ろから適当に撃ってるだけのクソｗｗｗｗｗｗｗ,1
ド田舎すぎるな,1
ないおがキモいからやろ,1
糞軍団晒せよ,1
あのゴミ達を何に使うのだろうか,1
糞店,1
ＴＴの日本語ダサい,1
ks,1
なんだこのクソ編集は,1
くさそう,1
おいてくれって言ったなら店がゴミだな,1
糞台ってより店しだいかなあ　マド２,1
世論調査はマスゴミの情報操作,1
価値低そうな女だったし,1
池沼は一つの物事に異常なほど執着し続けるからね　しょうがないね,1
ゴリラ映ったぞ,1
何で当たったかわかんないから面白くない,1
これはロリコンですわ,1
ふつうにクソ台やろ,1
あーころす,1
振りだっせえ・・・,1
ファンうるさい！！ww,1
サイコパス気質なんだろ,1
前でるとかアホかな？,1
サイコパスじゃねーかｗｗｗｗ,1
キチゲエが,1
テスト期間中にこれ書いてるだけで十分バカなんだよなぁ,1
女の方が舐めとるやろ,1
下手糞な編集すんなや・・・,1
この魚ポンコツやな,1
北斗に比べて低設定の誤爆がないからボッタ地域じゃゴミカス評価だな,1
『カメラ下手かw』っていった人、そんな上から言えるってことは、カメラマンさん？笑　めっちゃガキ…笑,1
黒く塗りつぶした方が見栄えが良くなるところまで描いちゃってるから上手くはない,1
見るだけ無駄な時間だった,1
レインコート兄貴いい加減にしろ!,1
ファンの奴うるせ～～  ww,1
なにこのごみ,1
超絶ｋｓ店だこれわ,1
ごっみ,1
グッピー普通に下手くそだからな,1
←「じゃあお前がやれ」って擁護は馬鹿すぎるからやめてくれ,1
オワコン,1
なら自分で描いてネットに載せろ9ず,1
ホモはせっかち,1
雑魚視点,1
有名なクソ店,1
お、ホモカップルか？,1
着地取る気もなく射撃垂れ流してただけのゴミだったな,1
ヤリマンもんじゃ店,1
結果書くなアホ,1
誰かゴミ広いしてやれや,1
弱すぎ,1
雑,1
謎あたりってなんだよ・・・単独だろうがゴミ,1
釣りは死ね,1
これあほほどくるよな,1
↑少女時代バカにすんな。,1
よわすぎ,1
チキンども,1
雑い,1
カッコいい馬鹿,1
ヲタ怖すぎwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww,1
頭おかしいな,1
まあ糞台だけどなｗ,1
掛け声ださ,1
さっさと動画説明文のうんこちゃんを消せ,1
無資格でしょ,1
変態ロリコン（勘違い）レズ野獣部長ぼろくそ言われてて草萌ゆる（古文）,1
ユニバの台なんて全部ゴミだろ,1
なんでこんなクソ編集なん,1
あほ,1
さやカスｗｗ,1
掛け声うるさい！,1
やる気ないな、このもんじゃ女,1
あの「タイミングで座ったからでたんだろうがゴミが,1
トリ頭だから言ってんだろ,1
北斗はつまんねーし出ねえし,1
ゲームやめろ,1
画質わるくね,1
禿バンク,1
最低,1
chappyうざいしな。。,1
にどみつまんなくなたったな,1
かまってちゃんだなぁ,1
無駄金,1
タマなし野郎が勝てないのは当然,1
コジマ頭悪そう,1
低レベルな店やなー,1
馬鹿馬鹿しい,1
ちかいてうるさい。,1
応援してる人の声キモい,1
仕事なめてる？,1
↑ダサいのはわかる↑,1
メンヘラ,1
ぶっさ,1
分かるかボケ,1
今すぐ投稿やめて首でも吊って4ねや,1
レベルひくいなぁ,1
まともなはずのキャラがサイコパス設定デフォになるともう末期なんだなって思うわ,1
絵に描いたようなBITCH,1
ごみかよ,1
編集酷いよなここ最近特に,1
接客舐めてんのかこの女、あー舐めてるからこんな仕事してんのか,1
隣みたいにタバコ上げたまま打つ猿消えてくんねーかな,1
本当にクソみたいな立ち回り,1
ｶｽども,1
やるおネタばれやめろや死ね,1
ひでーな,1
なんかすげー気持ち悪い,1
何で最近全部このクソ編集なの？,1
例の糞やんけ,1
気持ち悪い女,1
下手すぎ,1
まじざけんな,1
ほんとこいつはカス,1
この精神リソース使いまくった直後にくるとはいやらしい,1
マジ無能,1
中将なのになにいってんだごみ,1
だから何でこうなったんだよ編集クソすぎんよ,1
でぶおが最近うるさい,1
まあ不細工二人やからつまらんのよ!,1
燃えてないからタイトルヤルヲのカスで,1
語彙力無振りか,1
釣りかよ死ね,1
くそみせｗ,1
きたない,1
おもろくない,1
は？店が指示出してんの？アホちゃう？,1
糞釣りゴミ動画,1
気持ち悪…,1
自分を強者だと思ってる勘違い野郎,1
殺されてぇかお前ら…,1
